IE_XML_ID;IE_NAME;IP_PROP142;IP_PROP157;IP_PROP144;IP_PROP151;IP_PROP152;IP_PROP153;IP_PROP143;IP_PROP145;IP_PROP150;IP_PROP154;IP_PROP155;IP_PROP156;IP_PROP162;IP_PROP149;IP_PROP146;IP_PROP147;IP_PROP148;CV_PRICE_1;IC_GROUP0;IC_GROUP1;IC_GROUP2
69895;розетка 1.56.501;1.56.501;Нет;;;;;;;;;;319;;58;;;;1705.00;Интерьерный декор;розетки;
69896;розетка 1.56.502;1.56.502;Нет;;;;;;;;;;596;;59;;;;3046.00;Интерьерный декор;розетки;
69900;розетка 1.56.503;1.56.503;Нет;;;;;;;;;;912;;41;;;;7190.00;Интерьерный декор;розетки;
69901;розетка 1.56.511;1.56.511;Нет;;;83;;;;;;;86;;;;;;834.00;Интерьерный декор;розетки;
69902;арочный элемент 1.61.511 гибкий;1.61.511;Да;2020;;;;;102;;;;;;64;550;550;550;10377.00;Интерьерный декор;арочный элемент;
69903;потолочная панель 1.57.501;1.57.501;Нет;;535;535;;;;;;;;;61;;;;2495.00;Интерьерный декор;потолочные панели;
69904;потолочная панель 1.57.502;1.57.502;Нет;;147;147;;;;;;;;;33;;;;792.00;Интерьерный декор;потолочные панели;
69905;потолочная панель 1.57.503;1.57.503;Нет;;292;292;;;;;;;;;60;;;;1809.00;Интерьерный декор;потолочные панели;
69906;потолочная панель 1.57.504;1.57.504;Нет;;250;208;;;;;;;;;24;;;;830.00;Интерьерный декор;потолочные панели;
71228;декоративная панель 1.59.001;1.59.001;Нет;;600;600;;;;;;;;;22;;;;2206.00;Интерьерный декор;декоративные панели;
73757;плинтус 1.53.112 гибкий;1.53.112;Да;2000;;;;;80;13;;;;;;;;;2890.00;Интерьерный декор;гибкие плинтусы;
74261;карниз 6.50.101;6.50.101;Нет;2000;;;;70;68;;;;;;;;;;689.00;Композиты;карнизы;
74262;молдинг 6.51.301;6.51.301;Нет;2000;;;;;42;;;;;;16;;;;356.00;Композиты;молдинги;
74263;плинтус 6.53.101;6.53.101;Нет;2000;;;;;110;26;;;;;;;;;829.00;Композиты;плинтусы;
74264;карниз 6.50.103;6.50.103;Нет;2000;;;;50;51;;;;;;;;;;542.00;Композиты;карнизы;
74265;карниз 6.50.105;6.50.105;Нет;2000;;;;61;60;;;;;;;;;;554.00;Композиты;карнизы;
74266;карниз 6.50.113;6.50.113;Нет;2000;;;;79;85;;;;;;;;;;733.00;Композиты;карнизы;
74267;карниз 6.50.115;6.50.115;Нет;2000;;;;45;49;;;;;;;;;;513.00;Композиты;карнизы;
74268;карниз 6.50.130;6.50.130;Нет;2000;;;;29;33;;;;;;;;;;351.00;Композиты;карнизы;
74269;карниз 6.50.154;6.50.154;Нет;2000;;;;23;23;;;;;;;;;;188.00;Композиты;карнизы;
74270;карниз 6.50.155;6.50.155;Нет;2000;;;;16;25;;;;;;;;;;250.00;Композиты;карнизы;
74271;карниз 6.50.157;6.50.157;Нет;2000;;;;32;32;;;;;;;;;;283.00;Композиты;карнизы;
74272;карниз 6.50.160;6.50.160;Нет;2000;;;;71;49;;;;;;;;;;658.00;Композиты;карнизы;
74273;карниз 6.50.165;6.50.165;Нет;2000;;;;79;84;;;;;;;;;;834.00;Композиты;карнизы;
74274;карниз 6.50.171;6.50.171;Нет;2000;;;;30;45;;;;;;;;;;443.00;Композиты;карнизы;
74275;карниз 6.50.172;6.50.172;Нет;2000;;;;50;47;;;;;;;;;;400.00;Композиты;карнизы;
74276;карниз 6.50.174;6.50.174;Нет;2000;;;;36;61;;;;;;;;;;542.00;Композиты;карнизы;
74277;карниз 6.50.229;6.50.229;Нет;2000;;;;49;120;;;;;;;;;;1242.00;Композиты;карнизы;
74278;карниз 6.50.230;6.50.230;Нет;2000;;;;84;84;;;;;;;;;;1330.00;Композиты;карнизы;
74279;карниз 6.50.248;6.50.248;Нет;2000;;;;95;94;;;;;;;;;;1048.00;Композиты;карнизы;
74280;карниз 6.50.297;6.50.297;Нет;2000;;;;20;20;;;;;;;;;;211.00;Композиты;карнизы;
74281;карниз 6.50.298;6.50.298;Нет;2000;;;;12;40;;;;;;;;;;338.00;Композиты;карнизы;
74282;карниз 6.50.299;6.50.299;Нет;2000;;;;37;45;;;;;;;;;;414.00;Композиты;карнизы;
74283;молдинг 6.51.302;6.51.302;Нет;2000;;;;;60;;;;;;25;;;;624.00;Композиты;молдинги;
74284;молдинг 6.51.307;6.51.307;Нет;2000;;;;;96;;;;;;25;;;;814.00;Композиты;молдинги;
74285;молдинг 6.51.308;6.51.308;Нет;2000;;;;;40;;;;;;20;;;;344.00;Композиты;молдинги;
74286;молдинг 6.51.321;6.51.321;Нет;2000;;;;;19;;;;;;10;;;;225.00;Композиты;молдинги;
74287;молдинг 6.51.322;6.51.322;Нет;2000;;;;;25;;;;;;12;;;;194.00;Композиты;молдинги;
74288;молдинг 6.51.323;6.51.323;Нет;2000;;;;;32;;;;;;10;;;;278.00;Композиты;молдинги;
74289;молдинг 6.51.345;6.51.345;Нет;2000;;;;;94;;;;;;22;;;;814.00;Композиты;молдинги;
74290;молдинг 6.51.362;6.51.362;Нет;2000;;;;;46;;;;;;10;;;;379.00;Композиты;молдинги;
74291;молдинг 6.51.363;6.51.363;Нет;2000;;;;;70;;;;;;13;;;;456.00;Композиты;молдинги;
74292;молдинг 6.51.384;6.51.384;Нет;2000;;;;;46;;;;;;8;;;;382.00;Композиты;молдинги;
74293;молдинг 6.51.385;6.51.385;Нет;2000;;;;;102;;;;;;13;;;;722.00;Композиты;молдинги;
74294;молдинг 6.51.386;6.51.386;Нет;2000;;;;;35;;;;;;14;;;;322.00;Композиты;молдинги;
74295;молдинг 6.51.400;6.51.400;Нет;2000;;;;;44;;;;;;16;;;;356.00;Композиты;молдинги;
74296;плинтус 6.53.102;6.53.102;Нет;2000;;;;;151;21;;;;;;;;;967.00;Композиты;плинтусы;
74297;плинтус 6.53.103;6.53.103;Нет;2000;;;;;110;14;;;;;;;;;676.00;Композиты;плинтусы;
74298;плинтус 6.53.104;6.53.104;Нет;2000;;;;;120;24;;;;;;;;;833.00;Композиты;плинтусы;
74299;плинтус 6.53.105;6.53.105;Нет;2000;;;;;160;24;;;;;;;;;1050.00;Композиты;плинтусы;
74300;плинтус 6.53.106;6.53.106;Нет;2000;;;;;70;17;;;;;;;;;533.00;Композиты;плинтусы;
74301;плинтус 6.53.107;6.53.107;Нет;2000;;;;;80;23;;;;;;;;;667.00;Композиты;плинтусы;
74302;плинтус 6.53.108;6.53.108;Нет;2000;;;;;120;14;;;;;;;;;798.00;Композиты;плинтусы;
74303;плинтус 6.53.109;6.53.109;Нет;2000;;;;;97;17;;;;;;;;;706.00;Композиты;плинтусы;
74304;плинтус 6.53.112;6.53.112;Нет;2000;;;;;80;13;;;;;;;;;500.00;Композиты;плинтусы;
76545;  1.50.710;1.50.710;Нет;2000;;;;247;100;;;;;;;;;;3818.00;Интерьерный декор;карнизы;
76546;  1.51.701;1.51.701;Нет;2000;;;;;109;;;;;;31;;;;1778.00;Интерьерный декор;молдинги;
76547;  1.51.711;1.51.711;Нет;2000;;;;;175;;;;;;55;;;;2222.00;Интерьерный декор;молдинги;
76560;  6.50.701;6.50.701;Нет;2000;;;;35;35;;;;;;;;;;337.00;Интерьерный декор;карнизы;
76561;  6.50.702;6.50.702;Нет;2000;;;;47;76;;;;;;;;;;700.00;Интерьерный декор;карнизы;
76562;  6.50.703;6.50.703;Нет;2000;;;;48;51;;;;;;;;;;567.00;Интерьерный декор;карнизы;
76563;  6.50.704;6.50.704;Нет;2000;;;;61;105;;;;;;;;;;967.00;Интерьерный декор;карнизы;
76564;  6.50.705;6.50.705;Нет;2000;;;;64;63;;;;;;;;;;783.00;Интерьерный декор;карнизы;
76565;  6.50.706;6.50.706;Нет;2000;;;;77;128;;;;;;;;;;1451.00;Интерьерный декор;карнизы;
76566;  6.50.708;6.50.708;Нет;2000;;;;50;40;;;;;;;;;;604.00;Интерьерный декор;карнизы;
76567;  6.50.709;6.50.709;Нет;2000;;;;120;43;;;;;;;;;;1330.00;Интерьерный декор;карнизы;
76568;  6.51.702;6.51.702;Нет;2000;;;;;40;;;;;;13;;;;390.00;Интерьерный декор;молдинги;
76569;  6.51.703;6.51.703;Нет;2000;;;;;60;;;;;;12;;;;538.00;Интерьерный декор;молдинги;
76570;  6.51.704;6.51.704;Нет;2000;;;;;90;;;;;;15;;;;765.00;Интерьерный декор;молдинги;
76571;  6.51.705;6.51.705;Нет;2000;;;;;60;;;;;;11;;;;516.00;Интерьерный декор;молдинги;
76572;  6.51.706;6.51.706;Нет;2000;;;;;80;;;;;;16;;;;714.00;Интерьерный декор;молдинги;
76573;  6.51.707;6.51.707;Нет;2000;;;;;90;;;;;;14;;;;765.00;Интерьерный декор;молдинги;
76574;  6.51.708;6.51.708;Нет;2000;;;;;110;;;;;;15;;;;967.00;Интерьерный декор;молдинги;
76575;  6.51.710;6.51.710;Нет;2000;;;;;56;;;;;;32;;;;693.00;Интерьерный декор;молдинги;
76576;  6.53.701;6.53.701;Нет;2000;;;;;90;31;;;;;;;;;1020.00;Интерьерный декор;плинтусы;
76577;  6.53.702;6.53.702;Нет;2000;;;;;70;25;;;;;;;;;604.00;Интерьерный декор;плинтусы;
76578;  6.53.703;6.53.703;Нет;2000;;;;;100;34;;;;;;;;;967.00;Интерьерный декор;плинтусы;
76579;  6.53.704;6.53.704;Нет;2000;;;;;120;40;;;;;;;;;1083.00;Интерьерный декор;плинтусы;
76580;  6.53.705;6.53.705;Нет;2000;;;;;90;18;;;;;;;;;816.00;Интерьерный декор;плинтусы;
76581;розетка 1.56.701;1.56.701;Нет;;577;515;;;;;;;;;100;;;;3285.00;Интерьерный декор;розетки;
76582;розетка 1.56.702;1.56.702;Нет;;;;;;;;;;478;;42;;;;1990.00;Интерьерный декор;розетки;
76583;розетка 1.56.703;1.56.703;Нет;;;;;;;;;;160;;73;;;;803.00;Интерьерный декор;розетки;
76584;розетка 1.56.705;1.56.705;Нет;;;;;;;;;;486;;42;;;;2060.00;Интерьерный декор;розетки;
76586;розетка 1.56.707;1.56.707;Нет;;;;;;;;;;447;;40;;;;2024.00;Интерьерный декор;розетки;
76587;розетка 1.56.708;1.56.708;Нет;;;;;;;;;;532;;40;;;;2478.00;Интерьерный декор;розетки;
76588;розетка 1.56.709;1.56.709;Нет;;;;;;;;;;377;;40;;;;1451.00;Интерьерный декор;розетки;
76589;розетка 1.56.710;1.56.710;Нет;;;;;;;;;;600;;60;;;;3204.00;Интерьерный декор;розетки;
78427;  6.51.710;6.51.710;Нет;2000;;;;;56;;;;;;32;;;;693.00;Интерьерный декор;карнизы;
78428;  1.51.711;1.51.711;Нет;2000;;;;;175;;;;;;55;;;;2222.00;Интерьерный декор;карнизы;
78429;  6.53.701;6.53.701;Нет;2000;;;;31;90;;;;;;;;;;1020.00;Интерьерный декор;карнизы;
78430;  6.53.702;6.53.702;Нет;2000;;;;25;70;;;;;;;;;;604.00;Интерьерный декор;карнизы;
78431;  6.53.703;6.53.703;Нет;2000;;;;34;100;;;;;;;;;;967.00;Интерьерный декор;карнизы;
78432;  6.53.704;6.53.704;Нет;2000;;;;40;120;;;;;;;;;;1083.00;Интерьерный декор;карнизы;
78433;  6.53.705;6.53.705;Нет;2000;;;;18;90;;;;;;;;;;816.00;Интерьерный декор;карнизы;
79707;  6.50.719;6.50.719;Нет;2000;;;;120;43;;;;;;;;;;1330.00;Интерьерный декор;карнизы;
83144;плинтус 1.53.111 гибкий;1.53.111;Да;2000;;;;;65;20;;;;;;;;;2726.00;Интерьерный декор;гибкие плинтусы;
84138;карниз 1.50.285 гибкий;1.50.285;Да;2000;;;;109;144;;;;;;;2500;2500;;5621.00;Интерьерный декор;гибкие карнизы;
84701;молдинг 1.51.366;1.51.366;Нет;2000;;;;;67;;;;;;9;;;;1252.00;Интерьерный декор;молдинги;
93666;база 1.54.060;1.54.060;Нет;;110;299;;;;;;;;;30;;;;1104.00;Интерьерный декор;обрамление арок;
93667;база 1.54.070;1.54.070;Нет;;110;300;;;;;;;;;30;;;;1104.00;Интерьерный декор;обрамление арок;
93749;база 1.54.060;1.54.060;Нет;;110;299;;;;;;;;;30;;;;1104.00;Интерьерный декор;обрамление дверей;
93750;база 1.54.070;1.54.070;Нет;;110;300;;;;;;;;;30;;;;1104.00;Интерьерный декор;обрамление дверей;
98517;элемент 1.65.501;1.65.501;Нет;2000;60;60;;;;;;;;;;;;;613.00;Интерьерный декор;дополнительные элементы;
98518;элемент 1.65.502;1.65.502;Нет;2000;48;60;;;;;;;;;;;;;552.00;Интерьерный декор;дополнительные элементы;
98519;элемент 1.65.503;1.65.503;Нет;2000;33;60;;;;;;;;;;;;;501.00;Интерьерный декор;дополнительные элементы;
99041;молдинг 1.51.518;1.51.518;Нет;2040;;;;;259;;;;;;33;;;;6539.00;Интерьерный декор;потолочные панели;
99042;молдинг 1.51.518;1.51.518;Нет;2040;;;;;259;;;;;;33;;;;6539.00;Интерьерный декор;декоративные панели;
99043;потолочная панель 1.57.502;1.57.502;Нет;;147;147;;;;;;;;;33;;;;792.00;Интерьерный декор;декоративные панели;
99044;потолочная панель 1.57.503;1.57.503;Нет;;292;292;;;;;;;;;60;;;;1809.00;Интерьерный декор;декоративные панели;
99045;потолочная панель 1.57.504;1.57.504;Нет;;250;208;;;;;;;;;24;;;;830.00;Интерьерный декор;декоративные панели;
104199;карниз 6.50.108;6.50.108;Нет;2000;;;;117;115;;;;;;;;;;1170.00;Композиты;карнизы;
104753;молдинг 1.51.383 гибкий;1.51.383;Да;2000;;;;;75;;;;;;23;550;550;3000;2315.00;Интерьерный декор;гибкие молдинги;
109457;розетка 1.56.512;1.56.512;Нет;;;124;;;;;;;123;;;;;;853.00;Интерьерный декор;розетки;
126248;карниз 1.50.229 гибкий;1.50.229;Да;2000;;;;48;119;;;;;;;3500;;;3738.00;Интерьерный декор;гибкие карнизы;
